time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-30T06:43:00.930Z,19.4416666666667,-155.4865,8.22,1.23,md,45,44,,0.12,hv,hv72404222,2021-03-30T17:19:43.150Z,"26 km N of Pāhala, Hawaii",earthquake,0.31,0.51,0.179918511149217,20,reviewed,hv,hv
2021-03-30T06:42:24.620Z,38.8445015,-122.746666,6.55,0.87,md,10,172,0.02293,0.06,nc,nc73541631,2021-03-30T07:16:05.668Z,"3km NW of Cobb, CA",earthquake,1.45,2.25,,1,automatic,nc,nc
2021-03-30T06:38:26.450Z,38.3071667,-113.0751667,0.55,1.55,md,11,113,0.06335,0.13,uu,uu60431247,2021-03-30T16:28:20.260Z,"11 km SSW of Milford, Utah",earthquake,0.72,8.08,0.224,4,reviewed,uu,uu
2021-03-30T06:37:38.460Z,40.0283333,-123.7698333,18.26,2.06,md,22,85,0.07855,0.18,nc,nc73541626,2021-03-30T21:07:07.902Z,"11km SSE of Redway, CA",earthquake,0.33,0.37,0.157,18,reviewed,nc,nc
2021-03-30T06:36:53.370Z,38.8341675,-122.8078308,1.74,0.36,md,10,99,0.0109,0.02,nc,nc73541621,2021-03-30T06:52:05.516Z,"8km W of Cobb, CA",earthquake,0.34,0.98,,1,automatic,nc,nc
2021-03-30T06:36:46.360Z,38.3305,-113.0845,5.08,2.48,ml,17,98,0.03903,0.19,uu,uu60431242,2021-03-31T02:27:01.040Z,"9 km SW of Milford, Utah",earthquake,0.68,0.76,0.144,4,reviewed,uu,uu
2021-03-30T06:36:07.029Z,60.2123,-151.048,64.7,1.6,ml,,,,0.36,ak,ak02143am7wd,2021-03-30T06:49:28.279Z,"18 km SE of Kasilof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-30T06:34:50.780Z,60.3676666666667,-152.7495,11.07,-0.7,ml,4,334,,0.05,av,av91215201,2021-03-31T01:34:44.640Z,"69 km WNW of Ninilchik, Alaska",earthquake,2.02,0.76,0.162779433926975,4,reviewed,av,av
2021-03-30T06:33:06.260Z,32.8858333,-115.5006667,7.25,1.3,ml,21,54,0.05287,0.15,ci,ci39595055,2021-03-30T21:32:11.300Z,"8km ENE of Imperial, CA",earthquake,0.25,0.38,0.223,12,reviewed,ci,ci
2021-03-30T06:25:52.500Z,36.3778343,-120.9601669,7.88,2.3,md,27,115,0.05766,0.14,nc,nc73541616,2021-03-30T08:59:05.311Z,"24km SE of Pinnacles, CA",earthquake,0.35,0.71,0.14,25,automatic,nc,nc
2021-03-30T06:24:43.800Z,44.3018333,-115.178,3.89,1.66,ml,10,67,0.176,0.25,mb,mb80494214,2021-03-30T18:48:17.790Z,"21 km WNW of Stanley, Idaho",earthquake,0.58,2.32,0.361,12,reviewed,mb,mb
2021-03-30T06:23:13.450Z,18.0208,-65.5411,2,3.25,md,13,325,0.3308,0.4,pr,pr2021089002,2021-03-31T02:29:52.040Z,"11 km SW of Esperanza, Puerto Rico",earthquake,2.56,1.13,0.13,11,reviewed,pr,pr
2021-03-30T06:06:58.353Z,63.0951,-152.8629,2.1,2.3,ml,,,,0.94,ak,ak02143afwd9,2021-03-30T06:12:34.004Z,"75 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T06:06:19.960Z,32.7478333,-115.8353333,7.27,1.5,ml,37,58,0.124,0.2,ci,ci39595047,2021-03-30T21:04:05.550Z,"15km E of Ocotillo, CA",earthquake,0.19,0.67,0.195,13,reviewed,ci,ci
2021-03-30T06:04:20.970Z,36.9321671,-121.4854965,4.5,1.39,md,14,160,0.04886,0.11,nc,nc73541611,2021-03-30T08:44:05.208Z,"11km NNE of San Juan Bautista, CA",earthquake,0.47,0.92,0.38,12,automatic,nc,nc
2021-03-30T05:53:27.980Z,37.7405,-122.5476667,7.04,1.17,md,26,177,0.07927,0.06,nc,nc73541606,2021-03-30T23:37:07.831Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.24,0.48,0.196,18,reviewed,nc,nc
2021-03-30T05:49:39.230Z,32.6535,-115.7276667,9.61,1.75,ml,26,97,0.004298,0.21,ci,ci39595039,2021-03-30T20:48:11.469Z,"16km WNW of Progreso, B.C., MX",earthquake,0.3,0.45,0.216,10,reviewed,ci,ci
2021-03-30T05:43:48.030Z,37.3668327,-121.7498322,7.3,2.58,md,70,30,0.01632,0.07,nc,nc73541601,2021-03-30T22:01:34.355Z,"7km E of Alum Rock, CA",earthquake,0.12,0.31,0.12,85,automatic,nc,nc
2021-03-30T05:43:26.460Z,33.6433333,-116.6963333,15.71,0.44,ml,34,52,0.03168,0.12,ci,ci39595031,2021-03-30T14:50:50.408Z,"10km NNW of Anza, CA",earthquake,0.16,0.29,0.162,11,reviewed,ci,ci
2021-03-30T05:41:32.700Z,39.6728333,-111.6003333,7.34,2.15,ml,21,57,0.2346,0.13,uu,uu60431232,2021-03-30T14:00:34.870Z,"5 km NNE of Fountain Green, Utah",earthquake,0.29,1.12,0.058,8,reviewed,uu,uu
2021-03-30T05:38:47.590Z,35.7351667,-117.552,6.89,1.55,ml,30,76,0.08851,0.14,ci,ci39595023,2021-03-30T20:36:28.590Z,"14km WSW of Searles Valley, CA",earthquake,0.15,0.43,0.217,19,reviewed,ci,ci
2021-03-30T05:26:11.460Z,31.18922903,-103.3572672,5.206079102000001,2.3,ml,32,44,0.07532725642,0.3,tx,tx2021gffa,2021-03-30T16:46:02.210Z,"26 km SE of Lindsay, Texas",earthquake,0.7165941636,0.7634480215,0.2,18,reviewed,tx,tx
2021-03-30T05:19:17.890Z,18.169,-67.4963,7,2.76,md,19,179,0.2161,0.2,pr,pr2021089001,2021-03-30T06:34:20.347Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.68,1.03,0.22,16,reviewed,pr,pr
2021-03-30T05:07:21.116Z,60.1844,-152.5266,96.5,1.7,ml,,,,0.86,ak,ak021439ullu,2021-03-30T05:11:36.972Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T05:07:08.960Z,47.5376666666667,-123.410166666667,42.11,1.75,ml,13,59,0.1723,0.12,uw,uw61721071,2021-03-30T05:54:07.320Z,"25 km NW of Hoodsport, Washington",earthquake,0.5,0.79,0.152646234359763,6,reviewed,uw,uw
2021-03-30T04:58:01.300Z,33.9081667,-117.7791667,6.74,1.19,ml,47,101,0.02812,0.17,ci,ci39594863,2021-03-30T20:23:05.290Z,"4km NE of Yorba Linda, CA",earthquake,0.19,0.37,0.142,10,reviewed,ci,ci
2021-03-30T04:57:35.170Z,38.3108333,-113.0741667,3.56,1.32,md,9,139,0.06,0.13,uu,uu60431227,2021-03-30T17:50:01.140Z,"11 km SSW of Milford, Utah",earthquake,1.43,2.02,0.193,4,reviewed,uu,uu
2021-03-30T04:50:13.800Z,57.6478333333333,-156.464833333333,9.36,0.76,ml,4,218,,0.12,av,av91215191,2021-03-31T01:28:22.580Z,"57 km ENE of Ugashik, Alaska",earthquake,0.77,0.91,0.240503619789773,3,reviewed,av,av
2021-03-30T04:49:52.280Z,38.3803333,-113.1173333,4.62,1.32,md,9,167,0.02174,0.18,uu,uu60431222,2021-03-30T17:40:45.620Z,"9 km W of Milford, Utah",earthquake,2.19,0.84,0.231,3,reviewed,uu,uu
2021-03-30T04:49:03.800Z,35.861,-117.6896667,6.47,1.32,ml,27,47,0.08046,0.15,ci,ci39594855,2021-03-30T19:21:32.780Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.44,0.122,14,reviewed,ci,ci
2021-03-30T04:48:14.036Z,31.59916591,-104.2393148,6.722851562,1.8,ml,22,70,0.1707179218,0.2,tx,tx2021gfdu,2021-03-30T18:16:00.432Z,"52 km NW of Toyah, Texas",earthquake,1.048823708,1.482497953,0.1,19,reviewed,tx,tx
2021-03-30T04:40:11.530Z,38.8213348,-122.8103333,1.62,0.87,md,12,159,0.002067,0.02,nc,nc73541591,2021-03-30T06:16:04.859Z,"7km NW of The Geysers, CA",earthquake,0.31,0.57,0.28,4,automatic,nc,nc
2021-03-30T04:39:12.750Z,19.4831666666667,-155.4705,4.07,1.29,md,47,66,,0.14,hv,hv72404147,2021-03-30T12:56:03.690Z,"25 km W of Volcano, Hawaii",earthquake,0.27,0.85,0.157493294983344,23,reviewed,hv,hv
2021-03-30T04:39:09.429Z,38.1441,-117.9768,11,0.9,ml,17,133.64,0.015,0.1382,nn,nn00803655,2021-03-30T20:58:35.352Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.1,8,reviewed,nn,nn
2021-03-30T04:35:57.140Z,60.0158333333333,-153.082666666667,-1.38,-0.98,ml,4,122,,0.19,av,av91215186,2021-03-31T01:24:00.750Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.53,31.61,0.14097357937509,3,reviewed,av,av
2021-03-30T04:33:02.353Z,38.162,-118.0967,3.6,1.7,ml,12,153.6,0.035,0.1314,nn,nn00803763,2021-03-30T20:46:10.315Z,"25 km S of Mina, Nevada",earthquake,,1.6,0.36,7,reviewed,nn,nn
2021-03-30T04:32:52.091Z,-7.5716,128.2789,133.84,4.5,mb,,71,3.02,0.79,us,us6000dxje,2021-03-31T00:14:41.040Z,"175 km NE of Lospalos, Timor Leste",earthquake,7.6,8.7,0.128,18,reviewed,us,us
2021-03-30T04:32:29.673Z,38.1587,-118.0983,3,1.4,ml,20,77.37,0.036,0.1262,nn,nn00803653,2021-03-30T20:33:46.649Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.27,8,reviewed,nn,nn
2021-03-30T04:19:58.600Z,33.4735,-116.9168333,10.54,0.41,ml,23,70,0.1048,0.15,ci,ci39594847,2021-03-30T19:08:15.544Z,"6km NW of Aguanga, CA",earthquake,0.19,0.5,0.066,10,reviewed,ci,ci
2021-03-30T04:06:48.450Z,42.6655,-111.4686667,-2.15,1.44,md,9,113,0.2745,0.09,uu,uu60431217,2021-03-30T17:30:26.480Z,"11 km E of Soda Springs, Idaho",earthquake,0.43,1.44,0.054,3,reviewed,uu,uu
2021-03-30T04:00:48.230Z,38.8351669,-122.8079987,1.99,0.36,md,10,83,0.01187,0.01,nc,nc73541586,2021-03-30T04:29:05.148Z,"8km W of Cobb, CA",earthquake,0.4,1.13,,1,automatic,nc,nc
2021-03-30T03:38:04.560Z,38.3858333,-113.1103333,4.26,1.49,md,10,167,0.02132,0.09,uu,uu60431212,2021-03-30T16:25:43.770Z,"8 km W of Milford, Utah",earthquake,1.59,0.44,0.268,3,reviewed,uu,uu
2021-03-30T03:37:12.500Z,37.5066667,-118.8655,3.74,0.22,md,7,224,0.0881,0.06,nc,nc73541581,2021-03-30T05:25:06.526Z,"18km WSW of Toms Place, CA",earthquake,0.79,3.29,0.11,6,reviewed,nc,nc
2021-03-30T03:36:36.270Z,34.723,-120.1383333,2.09,1.99,ml,19,59,0.1173,0.2,ci,ci39594831,2021-03-30T18:56:59.708Z,"6km NNW of Los Olivos, CA",earthquake,0.27,0.41,0.072,9,reviewed,ci,ci
2021-03-30T03:33:19.570Z,38.3466667,-113.097,5.83,1.55,md,8,124,0.02234,0.14,uu,uu60431207,2021-03-30T16:22:36.460Z,"9 km SW of Milford, Utah",earthquake,2.19,0.84,0.191,3,reviewed,uu,uu
2021-03-30T03:32:27.780Z,34.719,-120.1503333,2.82,1.93,ml,17,79,0.108,0.24,ci,ci39594823,2021-03-30T18:42:37.062Z,"7km NNW of Los Olivos, CA",earthquake,0.31,0.49,0.133,9,reviewed,ci,ci
2021-03-30T03:29:25.070Z,60.0463333333333,-153.079666666667,-1.5,-0.48,ml,4,200,,0.06,av,av91215176,2021-03-31T01:21:20.250Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.5,8.93,0.119794918497067,3,reviewed,av,av
2021-03-30T02:49:13.060Z,55.1408333333333,-162.222666666667,1,-0.53,ml,4,166,,0.2,av,av91023148,2021-03-31T05:45:18.780Z,"10 km NE of King Cove, Alaska",earthquake,1.68,4.32,0.28083425383581,3,reviewed,av,av
2021-03-30T02:44:47.000Z,19.2134990692139,-155.443832397461,32.2700004577637,2.29,ml,51,121,,0.109999999,hv,hv72404062,2021-03-31T00:12:16.040Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.45,0.670000017,3.06,16,automatic,hv,hv
2021-03-30T02:29:40.570Z,39.425,-110.3196667,-1.29,1.53,md,7,192,0.004303,0.03,uu,uu60431202,2021-03-30T16:14:16.190Z,"15 km SSE of Sunnyside, Utah",earthquake,1.09,0.22,0.112,5,reviewed,uu,uu
2021-03-30T02:28:53.670Z,38.3213333,-113.0836667,3.76,1.69,md,10,111,0.04816,0.14,uu,uu60431197,2021-03-30T15:31:49.980Z,"10 km SW of Milford, Utah",earthquake,0.66,0.94,0.202,4,reviewed,uu,uu
2021-03-30T02:28:18.090Z,33.9005,-116.2511667,7.01,0.52,ml,13,98,0.06929,0.13,ci,ci39594783,2021-03-30T14:38:07.676Z,"16km NE of Thousand Palms, CA",earthquake,0.27,0.67,0.091,5,reviewed,ci,ci
2021-03-30T02:21:26.800Z,40.6261667,-121.9756667,3.04,1.48,md,9,120,0.1603,0.13,nc,nc73541566,2021-03-30T04:14:05.056Z,"17km NNW of Shingletown, CA",earthquake,0.38,2.43,0.157,10,reviewed,nc,nc
2021-03-30T02:15:13.140Z,19.2075004577637,-155.446334838867,32.7799987792969,2.31,ml,51,127,,0.119999997,hv,hv72404037,2021-03-31T00:01:45.040Z,"3 km E of Pāhala, Hawaii",earthquake,0.42,0.689999998,4.1,18,automatic,hv,hv
2021-03-30T02:09:41.430Z,38.8320007,-122.7978363,13.51,0.91,md,10,119,0.008671,0.06,nc,nc73541561,2021-03-30T02:25:06.363Z,"7km W of Cobb, CA",earthquake,1.39,2.47,,1,automatic,nc,nc
2021-03-30T02:05:40.750Z,19.4773333333333,-155.648333333333,4.69,0.83,md,16,73,,0.18,hv,hv72404022,2021-03-30T02:21:35.530Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.93,0.0471614002196572,8,reviewed,hv,hv
2021-03-30T01:57:28.195Z,60.3062,-152.3676,80.3,1.2,ml,,,,0.62,ak,ak021437rlfo,2021-03-30T02:10:07.813Z,"48 km NW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-30T01:57:09.310Z,38.8336678,-122.8079987,2.41,0.85,md,13,50,0.01039,0.01,nc,nc73541556,2021-03-30T02:13:05.988Z,"8km W of Cobb, CA",earthquake,0.36,1.02,,1,automatic,nc,nc
2021-03-30T01:55:34.080Z,35.6803333,-117.5495,11.14,0.99,ml,17,94,0.09668,0.12,ci,ci39594759,2021-03-30T16:11:44.356Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.44,0.122,9,reviewed,ci,ci
2021-03-30T01:52:28.210Z,37.0511667,-113.5416667,13.1,1.14,md,6,167,0.05193,0.16,uu,uu60431192,2021-03-30T15:24:36.420Z,"6 km SSE of Saint George, Utah",earthquake,0.58,1.28,0.392,4,reviewed,uu,uu
2021-03-30T01:51:33.660Z,19.2103333333333,-155.375666666667,30.84,1.6,md,20,241,,0.09,hv,hv72403997,2021-03-30T03:15:42.240Z,"10 km E of Pāhala, Hawaii",earthquake,0.81,0.94,0.0796775873601749,9,reviewed,hv,hv
2021-03-30T01:51:08.740Z,35.9548333,-117.7036667,4.94,0.14,ml,15,85,0.04379,0.1,ci,ci37470941,2021-03-30T18:27:19.273Z,"18km E of Little Lake, CA",earthquake,0.23,0.48,0.07,4,reviewed,ci,ci
2021-03-30T01:50:45.130Z,35.9551667,-117.7023333,5.53,0.79,ml,17,49,0.04277,0.12,ci,ci39594751,2021-03-30T18:21:40.601Z,"18km E of Little Lake, CA",earthquake,0.2,0.42,0.163,6,reviewed,ci,ci
2021-03-30T01:49:05.330Z,34.2138333,-117.4558333,10.68,1.01,ml,28,57,0.02982,0.13,ci,ci39594735,2021-03-30T03:23:18.860Z,"5km W of Devore, CA",earthquake,0.2,0.25,0.124,22,reviewed,ci,ci
2021-03-30T01:44:35.460Z,44.3098333,-115.186,9.52,1.85,ml,10,68,0.185,0.28,mb,mb80494209,2021-03-30T18:41:36.180Z,"southern Idaho",earthquake,0.55,1.14,0.139,12,reviewed,mb,mb
2021-03-30T01:44:34.326Z,61.304,-146.9177,24.3,1.7,ml,,,,0.68,ak,ak021437otou,2021-03-30T01:48:04.887Z,"36 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:40:50.290Z,38.8188324,-122.7630005,2.1,0.21,md,7,117,0.01281,0.03,nc,nc73541551,2021-03-30T02:02:04.930Z,"4km W of Cobb, CA",earthquake,0.48,1.6,0.16,2,automatic,nc,nc
2021-03-30T01:39:58.560Z,35.9503333,-117.7035,5.3,0.44,ml,14,90,0.04317,0.05,ci,ci39594727,2021-03-30T18:16:15.243Z,"18km E of Little Lake, CA",earthquake,0.15,0.3,0.076,5,reviewed,ci,ci
2021-03-30T01:38:18.769Z,36.6513,-116.2721,6.4,0.8,ml,26,110.02,0.054,0.1049,nn,nn00803651,2021-03-30T20:24:25.692Z,"52 km ESE of Beatty, Nevada",earthquake,,0.8,0.83,16,reviewed,nn,nn
2021-03-30T01:38:18.450Z,19.2031669616699,-155.435165405273,34.8300018310547,2.22000003,md,49,135,,0.100000001,hv,hv72403987,2021-03-30T01:41:28.400Z,"4 km E of Pāhala, Hawaii",earthquake,0.57,0.819999993,0.970000029,28,automatic,hv,hv
2021-03-30T01:31:52.435Z,61.2885,-146.923,23.8,2.3,ml,,,,0.53,ak,ak021437m2sj,2021-03-30T22:32:42.040Z,"35 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:29:11.044Z,64.8717,-148.9417,17,1.2,ml,,,,0.53,ak,ak021437lk68,2021-03-30T01:34:32.708Z,"31 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:20:21.370Z,38.7813339,-122.7666702,0.85,0.94,md,15,84,0.01062,0.04,nc,nc73541541,2021-03-30T01:39:07.772Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.47,0.07,4,automatic,nc,nc
2021-03-30T01:18:48.230Z,58.5016666666667,-154.494,4.94,-0.64,ml,4,295,,0.28,av,av91023143,2021-03-31T05:39:17.590Z,"Alaska Peninsula",earthquake,1.47,0.88,0.218785881798029,3,reviewed,av,av
2021-03-30T01:11:41.650Z,19.2116666666667,-155.437,33.86,2.64,ml,57,129,,0.1,hv,hv72403942,2021-03-30T22:29:03.040Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.39,0.54,0.133539784941845,32,reviewed,hv,hv
2021-03-30T01:07:45.438Z,62.6914,-145.9083,2.8,1.7,ml,,,,0.65,ak,ak021437gx2o,2021-03-30T01:32:52.203Z,"46 km SSW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:07:24.780Z,18.0291,-65.5293,5,3.66,md,21,326,0.3389,0.69,pr,pr2021089000,2021-03-31T01:09:05.831Z,"9 km SW of Esperanza, Puerto Rico",earthquake,3.66,31.61,0.07,15,reviewed,pr,pr
2021-03-30T00:47:59.000Z,19.4701666666667,-155.649666666667,3.23,0.9,md,20,79,,0.19,hv,hv72403922,2021-03-30T01:03:56.920Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.94,0.147097827933844,11,reviewed,hv,hv
2021-03-30T00:47:18.910Z,19.4758333333333,-155.646833333333,3.17,0.83,md,13,111,,0.13,hv,hv72403917,2021-03-30T02:27:57.790Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,1.02,0.107217544750528,5,reviewed,hv,hv
2021-03-30T00:46:58.080Z,38.8185005,-122.8228302,2.28,0.99,md,23,51,0.01059,0.01,nc,nc73541536,2021-03-30T01:28:07.703Z,"7km NW of The Geysers, CA",earthquake,0.22,0.38,0.24,5,automatic,nc,nc
2021-03-30T00:38:41.500Z,46.3933333333333,-122.3515,2.48,0.38,ml,8,239,0.08821,0.24,uw,uw61721051,2021-03-30T05:36:18.480Z,"18 km SE of Mossyrock, Washington",earthquake,1.18,31.61,0.136767799130827,3,reviewed,uw,uw
2021-03-30T00:34:06.856Z,59.6716,-152.5437,75.2,2.1,ml,,,,0.55,ak,ak02143716th,2021-03-30T00:47:46.916Z,"41 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T00:29:59.620Z,38.8294983,-122.8148346,2.12,0.85,md,14,56,0.007139,0.02,nc,nc73541531,2021-03-30T01:06:05.201Z,"8km NW of The Geysers, CA",earthquake,0.28,0.88,,1,automatic,nc,nc
2021-03-30T00:20:01.814Z,65.2245,-149.4281,0.2,1.5,ml,,,,0.7,ak,ak021436y6di,2021-03-30T00:26:33.527Z,"9 km NNW of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T00:14:21.636Z,61.7177,-150.064,51.4,1.6,ml,,,,0.38,ak,ak021436wxn7,2021-03-30T00:18:02.094Z,"3 km SSW of Willow, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-03-30T00:10:39.160Z,42.2755,-122.981333333333,5.28,1.88,ml,13,78,0.2307,0.29,uw,uw61721046,2021-03-30T22:31:32.456Z,"4 km SSW of Jacksonville, Oregon",earthquake,0.6,2.03,0.0892012894157137,8,reviewed,uw,uw
2021-03-30T00:06:09.651Z,72.2746,-133.1649,10,5.1,mww,,20,2.459,1,us,us6000dxir,2021-03-30T01:46:31.040Z,"Beaufort Sea",earthquake,5.9,1.7,0.038,67,reviewed,us,us
2021-03-29T23:57:43.770Z,19.918,-155.509166666667,31.48,1.96,md,24,157,,0.12,hv,hv72403882,2021-03-30T13:02:03.570Z,"18 km SSW of Honoka‘a, Hawaii",earthquake,0.65,0.97,0.0755753772778467,13,reviewed,hv,hv
2021-03-29T23:54:14.650Z,35.656,-117.4026667,2.87,0.07,ml,5,184,0.08463,0.05,ci,ci39594703,2021-03-30T16:54:25.389Z,"12km S of Trona, CA",earthquake,0.71,0.52,0.033,2,reviewed,ci,ci
2021-03-29T23:49:04.069Z,52.6645,-176.0834,211.15,4.3,mb,,159,0.572,0.83,us,us6000dxik,2021-03-30T00:20:18.040Z,"95 km NNE of Adak, Alaska",earthquake,13.1,10.6,0.056,90,reviewed,us,us
2021-03-29T23:42:24.220Z,19.4718333333333,-155.645833333333,-2.51,1.33,md,39,72,,0.29,hv,hv72403872,2021-03-30T00:23:02.850Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.31,0.0516917132921635,18,reviewed,hv,hv
2021-03-29T23:41:53.362Z,64.6304,-149.1566,16,1.3,ml,,,,0.82,ak,ak02141x8eug,2021-03-29T23:54:49.353Z,"3 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-29T23:36:44.260Z,38.7859993,-122.7508316,0.29,0.86,md,20,79,0.01136,0.05,nc,nc73541521,2021-03-30T00:32:05.989Z,"1km NNE of The Geysers, CA",earthquake,0.22,0.44,0.14,4,automatic,nc,nc
2021-03-29T23:32:27.990Z,-29.5549,-177.2801,25.14,4.7,mb,,109,0.645,0.84,us,us6000dxip,2021-03-30T03:16:54.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,4.2,0.106,27,reviewed,us,us
2021-03-29T23:31:53.040Z,46.8583333333333,-121.725166666667,-0.61,0.76,ml,15,161,0.01343,0.09,uw,uw61721036,2021-03-29T23:54:25.390Z,"25 km ENE of Ashford, Washington",earthquake,0.39,0.63,0.301822268100889,6,reviewed,uw,uw
2021-03-29T23:26:06.640Z,38.786499,-122.7488327,-0.9,1.08,md,16,81,0.01647,0.06,nc,nc73541516,2021-03-30T00:10:31.864Z,"1km NNE of The Geysers, CA",earthquake,0.26,0.93,0.1,4,automatic,nc,nc
2021-03-29T23:15:51.650Z,38.3268333,-113.0645,-0.15,2.14,ml,12,123,0.0479,0.19,uu,uu60431162,2021-03-30T14:06:45.880Z,"Utah",earthquake,0.61,1.2,0.196,4,reviewed,uu,uu
2021-03-29T23:14:59.357Z,61.8805,-149.2914,18.5,1.5,ml,,,,0.48,ak,ak02141x2mz3,2021-03-29T23:19:54.772Z,"15 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-29T23:05:26.340Z,58.3735,-154.740333333333,5.64,-0.84,ml,4,207,,0.17,av,av91023133,2021-03-31T00:48:49.330Z,"91 km N of Karluk, Alaska",earthquake,1.5,0.78,0.180941225499407,4,reviewed,av,av
2021-03-29T22:55:40.070Z,17.9926,-66.767,6,2.15,md,11,168,0.1684,0.12,pr,pr2021088004,2021-03-29T23:15:34.426Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.47,0.26,0.22,11,reviewed,pr,pr
2021-03-29T22:49:13.890Z,19.1653327941895,-155.478668212891,31.2800006866455,2.24,ml,48,99,,0.150000006,hv,hv72403847,2021-03-29T22:54:44.230Z,"4 km S of Pāhala, Hawaii",earthquake,0.56,0.800000012,3.96,5,automatic,hv,hv
2021-03-29T22:41:01.440Z,33.6741667,-116.7685,13.57,0.49,ml,22,95,0.05843,0.11,ci,ci39594679,2021-03-30T14:25:29.100Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.37,0.008,3,reviewed,ci,ci
2021-03-29T22:38:34.670Z,38.8023338,-122.7833328,0.56,1.98,md,35,35,0.009818,0.05,nc,nc73541511,2021-03-29T23:37:07.207Z,"4km NW of The Geysers, CA",earthquake,0.16,0.27,0.05,10,automatic,nc,nc
2021-03-29T22:23:15.520Z,33.6803333,-116.7855,14.38,0.81,ml,25,65,0.06695,0.12,ci,ci39594655,2021-03-30T18:11:58.280Z,"9km SW of Idyllwild, CA",earthquake,0.2,0.27,0.059,9,reviewed,ci,ci
2021-03-29T22:18:16.381Z,61.7319,-151.6491,37.9,1.5,ml,,,,1.32,ak,ak02141whyx2,2021-03-29T22:21:28.253Z,"31 km SSW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-29T22:16:01.960Z,8.4074,-82.8669,23.47,4.5,mb,,103,0.422,0.68,us,us6000dxi4,2021-03-29T22:40:35.148Z,"2 km NNE of Finca Blanco, Panama",earthquake,7.1,3.6,0.145,14,reviewed,us,us
2021-03-29T22:08:29.240Z,38.8363342,-122.8003311,2.12,1.05,md,24,64,0.00807,0.02,nc,nc73541501,2021-03-29T22:10:04.787Z,"7km WNW of Cobb, CA",earthquake,0.22,0.41,0.18,5,automatic,nc,nc
2021-03-29T22:06:06.310Z,46.8608333333333,-121.728166666667,-0.83,0.76,ml,9,155,0.0104,0.06,uw,uw61721016,2021-03-30T17:58:36.020Z,"25 km ENE of Ashford, Washington",earthquake,0.41,0.98,0.152752823526934,3,reviewed,uw,uw
2021-03-29T21:54:20.280Z,38.8308334,-122.8834991,3.72,0.45,md,15,73,0.007379,0.06,nc,nc73541496,2021-03-29T21:55:59.190Z,"12km ENE of Cloverdale, CA",earthquake,0.4,0.85,0.32,3,automatic,nc,nc
2021-03-29T21:38:30.810Z,37.4675,-118.8126667,5.19,0.75,md,13,253,0.123,0.07,nc,nc73541491,2021-03-29T22:05:07.599Z,"16km SW of Toms Place, CA",earthquake,0.65,1.62,0.196,13,reviewed,nc,nc
2021-03-29T21:38:28.670Z,44.352,-115.1623333,10,2.05,ml,9,81,0.199,0.28,mb,mb80494179,2021-03-29T22:35:03.360Z,"23 km NW of Stanley, Idaho",earthquake,0.87,1.52,0.219,10,reviewed,mb,mb
